dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2016-04-16,06:20:34,17:51:27,23.3,23.25,1022,60,15.11,0,10000.0,2.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-17,06:20:59,17:50:36,24.08,24.45,1023,73,18.94,0,9000.0,1.5,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-18,06:21:23,17:49:45,24.3,24.09,1023,50,13.22,0,10000.0,4.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-19,06:21:48,17:48:55,24.0,24.15,1021,65,17.02,0,10000.0,2.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-20,06:22:13,17:48:06,23.83,24.07,1019,69,17.8,0,10000.0,2.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-21,06:22:39,17:47:17,22.55,22.24,1020,53,12.5,0,10000.0,1.5,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-22,06:23:04,17:46:30,21.82,22.22,1021,83,18.8,75,9999.0,3.6,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-04-23,06:23:30,17:45:43,23.53,23.43,1018,57,14.53,0,10000.0,2.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-24,06:23:56,17:44:57,24.04,24.07,1015,60,15.8,0,10000.0,0.0,0,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-25,06:24:22,17:44:11,25.06,24.74,1011,43,11.62,0,10000.0,3.6,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-26,06:24:48,17:43:27,21.28,21.24,1013,68,15.14,75,9999.0,8.2,320,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,14.4,803
2016-04-27,06:25:15,17:42:43,15.24,14.88,1020,79,11.63,75,8000.0,3.1,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.38},,500
2016-04-28,06:25:42,17:42:00,13.7,13.14,1022,77,9.75,75,,6.7,140,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-04-29,06:26:09,17:41:18,14.7,14.24,1020,77,10.71,75,,3.1,70,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-04-30,06:26:36,17:40:37,16.7,16.31,1020,72,11.63,75,10000.0,4.63,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-01,06:27:03,17:39:57,12.7,11.91,1023,72,7.79,0,10000.0,3.6,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-05-02,06:27:31,17:39:18,15.7,15.34,1023,77,11.68,75,,3.1,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-03,06:27:59,17:38:40,17.7,17.3,1021,68,11.73,75,,3.1,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-04,06:28:27,17:38:03,18.16,18.04,1022,77,14.07,100,10000.0,3.08,70,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,3.08,804
2016-05-05,06:28:55,17:37:26,17.16,17.07,1023,82,14.06,75,10000.0,3.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-06,06:29:23,17:36:51,18.16,18.2,1022,83,15.23,0,,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-05-07,06:29:52,17:36:17,19.16,19.3,1021,83,16.21,100,10000.0,3.08,70,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,3.08,804
2016-05-08,06:30:20,17:35:43,19.16,19.3,1020,83,16.21,75,,3.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-09,06:30:49,17:35:11,20.7,20.5,1018,64,13.65,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-05-10,06:31:17,17:34:40,19.7,19.5,1020,68,13.63,40,10000.0,4.63,310,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-05-11,06:31:46,17:34:10,18.7,18.79,1020,83,15.76,75,10000.0,3.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-12,06:32:15,17:33:40,16.16,15.97,1024,82,13.09,75,10000.0,3.6,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-13,06:32:44,17:33:12,16.7,16.07,1024,63,9.63,75,,6.2,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-14,06:33:13,17:32:45,16.7,16.44,1024,77,12.65,75,10000.0,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-15,06:33:42,17:32:19,20.7,20.6,1018,68,14.59,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-05-16,06:34:11,17:31:54,21.7,21.96,1015,78,17.7,75,,4.12,300,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.07},,501
2016-05-17,06:34:39,17:31:31,15.7,15.47,1018,82,12.64,0,,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-05-18,06:35:08,17:31:08,14.7,14.52,1021,88,12.74,75,,3.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2016-05-19,06:35:37,17:30:46,14.7,14.52,1025,88,12.74,100,,3.6,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-05-20,06:36:06,17:30:26,18.16,18.33,1022,88,16.14,40,300.0,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-05-21,06:36:34,17:30:06,16.7,16.85,1021,93,15.56,0,10000.0,3.08,70,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.14},3.08,500
2016-05-22,06:37:02,17:29:48,20.7,20.73,1019,73,15.69,40,10000.0,3.1,360,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-05-23,06:37:31,17:29:31,11.7,10.91,1027,76,7.62,40,10000.0,4.63,170,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-05-24,06:37:59,17:29:14,14.16,13.77,1029,82,11.14,75,10000.0,4.63,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-25,06:38:26,17:28:59,16.7,16.31,1024,72,11.63,75,10000.0,4.12,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-26,06:38:54,17:28:45,17.7,17.54,1022,77,13.62,75,,3.6,190,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-05-27,06:39:21,17:28:33,16.7,16.57,1024,82,13.62,75,,4.12,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-28,06:39:48,17:28:21,17.7,17.54,1024,77,13.62,75,,3.1,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-29,06:40:15,17:28:10,16.7,16.57,1019,82,13.62,75,10000.0,5.7,330,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-05-30,06:40:41,17:28:01,17.16,16.94,1017,77,13.1,0,10000.0,4.63,330,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.59},,500
2016-05-31,06:41:07,17:27:52,20.7,20.73,1016,73,15.69,40,10000.0,4.63,350,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2016-06-01,06:41:32,17:27:45,19.7,19.89,1014,83,16.73,75,10000.0,3.6,360,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",{'1h': 0.5},,211
2016-06-02,06:41:57,17:27:38,15.7,15.47,1016,82,12.64,75,,3.09,110,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.12},,500
2016-06-03,06:42:22,17:27:33,16.7,16.72,1015,88,14.7,100,,3.08,70,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.57},3.08,500
2016-06-04,06:42:46,17:27:29,17.7,17.82,1016,88,15.69,75,,4.63,140,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",{'1h': 1.6},,200
2016-06-05,06:43:10,17:27:26,20.16,20.53,1015,88,18.11,75,,3.6,320,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.39},,501
2016-06-06,06:43:33,17:27:24,14.7,14.52,1015,88,12.74,75,,5.7,170,"{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}",{'1h': 9.82},,502
2016-06-07,06:43:55,17:27:23,13.16,12.67,1020,82,10.16,100,10000.0,3.08,70,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,3.08,804
2016-06-08,06:44:17,17:27:23,12.7,12.14,1022,81,9.53,0,10000.0,3.1,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-06-09,06:44:39,17:27:24,8.7,6.89,1024,76,4.71,0,10000.0,3.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-06-10,06:44:59,17:27:26,10.7,9.24,1022,54,1.78,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-11,06:45:19,17:27:29,9.7,8.11,1025,71,4.7,75,,3.08,70,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,3.08,803
2016-06-12,06:45:39,17:27:33,8.7,6.61,1029,61,1.61,0,10000.0,3.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-06-13,06:45:57,17:27:38,10.7,9.68,1030,71,5.66,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-14,06:46:15,17:27:44,11.7,11.07,1028,82,8.73,0,,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-06-15,06:46:33,17:27:51,14.7,14.21,1026,76,10.52,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-16,06:46:49,17:27:58,16.7,16.31,1023,72,11.63,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-17,06:47:05,17:28:07,14.7,14.11,1022,72,9.71,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-18,06:47:19,17:28:17,14.7,14.37,1025,82,11.66,75,,3.6,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-06-19,06:47:33,17:28:27,13.7,13.42,1024,88,11.75,75,,3.1,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-06-20,06:47:47,17:28:39,12.7,12.04,1026,77,8.78,75,,5.14,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-06-21,06:47:59,17:28:51,12.16,11.73,1028,88,10.23,100,,4.12,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-06-22,06:48:10,17:29:04,14.7,14.37,1024,82,11.66,75,,3.08,70,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.1},3.08,501
2016-06-23,06:48:21,17:29:17,14.7,14.24,1024,77,10.71,75,,3.08,70,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,3.08,803
2016-06-24,06:48:30,17:29:32,13.7,13.42,1027,88,11.75,100,,4.12,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-06-25,06:48:39,17:29:47,14.7,14.24,1028,77,10.71,100,,3.1,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-06-26,06:48:46,17:30:03,14.7,14.37,1028,82,11.66,75,,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-06-27,06:48:53,17:30:20,13.7,13.27,1028,82,10.69,20,,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-06-28,06:48:58,17:30:37,17.7,17.41,1026,72,12.59,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-06-29,06:49:03,17:30:55,18.7,18.4,1025,68,12.68,75,,3.08,70,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,3.08,803
2016-06-30,06:49:06,17:31:14,18.7,18.09,1026,56,9.75,0,,3.1,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-01,06:49:09,17:31:33,16.7,16.31,1026,72,11.63,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-02,06:49:10,17:31:53,19.7,19.4,1026,64,12.71,40,,3.08,70,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,3.08,802
2016-07-03,06:49:11,17:32:14,19.7,19.4,1025,64,12.71,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-04,06:49:10,17:32:35,16.88,16.35,1024,66,10.5,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-05,06:49:08,17:32:56,20.36,19.94,1018,57,11.57,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-06,06:49:05,17:33:18,21.69,21.38,1018,56,12.54,75,,8.23,250,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-07-07,06:49:01,17:33:41,12.98,11.77,1023,55,4.16,0,10000.0,1.54,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-08,06:48:56,17:34:04,12.69,11.87,1026,71,7.57,0,10000.0,3.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-09,06:48:50,17:34:27,12.98,12.4,1021,79,9.43,0,10000.0,1.2,36,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-10,06:48:43,17:34:51,16.99,16.55,1018,69,11.27,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-11,06:48:34,17:35:15,22.67,22.19,1015,46,10.47,0,10000.0,2.0,12,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-12,06:48:25,17:35:39,19.03,18.53,1018,59,10.84,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-13,06:48:14,17:36:04,19.15,19.08,1017,75,14.62,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-07-14,06:48:02,17:36:29,19.7,19.08,1016,52,9.58,0,10000.0,3.1,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-15,06:47:49,17:36:54,23.67,23.16,1014,41,9.65,0,10000.0,2.1,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-16,06:47:35,17:37:19,17.63,17.51,1016,79,13.95,75,10000.0,5.14,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.42},,500
2016-07-17,06:47:20,17:37:45,9.96,9.07,1021,59,2.33,0,10000.0,2.1,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-18,06:47:03,17:38:11,11.25,10.28,1024,71,6.19,100,,3.1,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-07-19,06:46:46,17:38:37,11.71,11.05,1022,81,8.56,75,,3.6,110,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-07-20,06:46:27,17:39:03,12.66,11.99,1024,77,8.74,100,,3.1,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-07-21,06:46:07,17:39:29,12.69,12.16,1024,82,9.7,100,,3.1,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-07-22,06:45:46,17:39:56,12.66,11.99,1024,77,8.74,100,,5.14,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-07-23,06:45:24,17:40:22,14.74,14.54,1022,87,12.6,0,,1.03,110,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-07-24,06:45:01,17:40:49,18.69,18.26,1023,63,11.51,0,10000.0,3.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-25,06:44:37,17:41:15,17.77,17.22,1022,62,10.4,0,10000.0,2.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-26,06:44:11,17:41:42,21.77,21.1,1018,42,8.31,0,10000.0,3.1,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-27,06:43:44,17:42:08,13.74,12.48,1024,50,3.51,0,10000.0,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-07-28,06:43:17,17:42:34,13.66,13.09,1026,77,9.71,100,,4.12,100,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-07-29,06:42:48,17:43:01,14.7,14.34,1026,81,11.48,100,,5.14,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-07-30,06:42:18,17:43:27,15.74,15.51,1024,82,12.68,75,200.0,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-07-31,06:41:47,17:43:53,18.67,18.5,1023,73,13.74,0,,1.54,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-08-01,06:41:15,17:44:20,17.0,16.43,1021,64,10.15,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-02,06:40:42,17:44:46,14.65,14.29,1025,81,11.43,100,,4.12,150,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2016-08-03,06:40:08,17:45:11,15.71,15.45,1024,81,12.46,75,5000.0,3.1,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-08-04,06:39:33,17:45:37,16.71,16.58,1022,82,13.62,0,10000.0,3.08,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,3.08,701
2016-08-05,06:38:57,17:46:03,20.64,20.2,1020,55,11.29,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-06,06:38:20,17:46:28,19.26,18.6,1019,52,9.17,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-07,06:37:41,17:46:53,15.78,15.27,1020,71,10.54,0,10000.0,4.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-08-08,06:37:02,17:47:18,16.61,16.36,1020,78,12.76,75,8000.0,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-09,06:36:22,17:47:43,18.85,18.72,1019,74,14.12,0,6000.0,4.1,200,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.63},,500
2016-08-10,06:35:41,17:48:08,11.71,10.89,1024,75,7.43,75,9000.0,5.1,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,10.8,803
2016-08-11,06:34:59,17:48:32,11.68,10.78,1025,72,6.81,75,9999.0,4.6,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-12,06:34:16,17:48:56,12.68,11.96,1022,75,8.37,40,9999.0,3.6,110,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-08-13,06:33:32,17:49:20,15.05,13.97,1018,52,5.28,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-14,06:32:47,17:49:44,17.19,16.27,1016,50,6.69,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-15,06:32:01,17:50:07,17.15,16.62,1012,65,10.52,0,10000.0,4.5,343,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,10.5,800
2016-08-16,06:31:15,17:50:31,16.11,15.71,1016,74,11.48,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-17,06:30:27,17:50:54,17.71,17.63,1019,80,14.22,75,6000.0,6.7,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-18,06:29:39,17:51:16,15.68,15.42,1023,81,12.43,100,7000.0,5.7,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.16},,500
2016-08-19,06:28:50,17:51:39,19.85,19.87,1013,76,15.5,0,8000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-20,06:28:00,17:52:01,16.77,16.93,1015,93,15.63,75,,2.1,110,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.42},,501
2016-08-21,06:27:09,17:52:23,9.75,7.42,1025,83,7.01,100,,4.63,200,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-08-22,06:26:18,17:52:45,10.71,9.95,1026,81,7.59,75,,5.7,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-23,06:25:26,17:53:06,13.7,13.24,1026,81,10.5,75,,4.12,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-24,06:24:33,17:53:27,14.71,14.38,1024,82,11.67,75,,4.12,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-08-25,06:23:39,17:53:48,17.66,17.39,1023,73,12.77,0,10000.0,1.03,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-08-26,06:22:45,17:54:09,18.84,18.24,1018,56,9.88,0,,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-27,06:21:50,17:54:29,17.88,17.21,1018,57,9.25,0,10000.0,0.51,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-08-28,06:20:55,17:54:50,23.36,22.74,1015,38,8.25,0,10000.0,3.08,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2016-08-29,06:19:59,17:55:10,24.63,24.19,1017,40,10.15,0,10000.0,3.1,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-08-30,06:19:02,17:55:29,21.16,21.0,1019,64,14.09,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-08-31,06:18:05,17:55:49,15.81,15.69,1020,86,13.47,0,,3.1,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-09-01,06:17:07,17:56:09,16.69,16.43,1025,77,12.64,75,,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-09-02,06:16:09,17:56:28,18.67,18.73,1024,82,15.54,75,,5.14,100,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-09-03,06:15:10,17:56:47,18.71,18.78,1022,82,15.58,75,,3.1,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.27},,500
2016-09-04,06:14:11,17:57:06,18.77,18.69,1022,76,14.46,0,10000.0,2.6,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-09-05,06:13:11,17:57:25,17.69,17.66,1021,82,14.58,100,,2.6,100,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-09-06,06:12:11,17:57:43,18.67,18.6,1020,77,14.56,75,,3.6,350,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-09-07,06:11:11,17:58:02,16.78,16.5,1020,76,12.53,0,10000.0,3.1,280,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
